time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
24-Jan-2018 08:38:00,1450.66666666667,1410.66666666667,1416,23.22,23.185,25.13,34.53,36.165,33.41
24-Jan-2018 08:39:00,1460,1432,1420,23.25,23.195,25.13,34.53,36.195,33.41
24-Jan-2018 08:40:00,1460,1416,1428,23.25,23.2,25.13,34.56,36.135,33.47
24-Jan-2018 08:41:00,1496,1468,1476,23.25,23.22,25.16,34.56,36.145,33.5
24-Jan-2018 08:42:00,1476,1432,1440,23.25,23.23,25.16,34.595,36.11,33.44
24-Jan-2018 08:43:00,1453.33333333333,1416,1456,23.31,23.265,25.19,34.66,36.225,33.5
24-Jan-2018 08:44:00,1440,1396,1408,23.31,23.28,25.19,34.66,36.235,33.5
24-Jan-2018 08:45:00,1472,1428,1440,23.38,23.31,25.19,34.63,36.21,33.53
24-Jan-2018 08:46:00,1460,1420,1428,23.38,23.345,25.19,34.595,36.185,33.595
24-Jan-2018 08:47:00,1448,1416,1426.66666666667,23.38,23.34,25.22,34.63,36.185,33.56
24-Jan-2018 08:48:00,1464,1416,1412,23.41,23.335,25.22,34.595,36.185,33.56
24-Jan-2018 08:49:00,1460,1412,1444,23.345,23.325,25.22,34.595,36.265,33.53
24-Jan-2018 08:50:00,1468,1428,1436,23.38,23.33,25.19,34.595,36.26,33.56
24-Jan-2018 08:51:00,1460,1420,1416,23.345,23.3,25.22,34.595,36.2,33.595
24-Jan-2018 08:52:00,1469.33333333333,1437.33333333333,1442.66666666667,23.345,23.32,25.25,34.66,36.215,33.56
24-Jan-2018 08:53:00,1484,1440,1452,23.31,23.295,25.19,34.63,36.145,33.56
24-Jan-2018 08:54:00,1464,1424,1416,23.28,23.28,25.22,34.69,36.1,33.56
24-Jan-2018 08:55:00,1456,1412,1424,23.28,23.25,25.16,34.69,36.17,33.53
24-Jan-2018 08:56:00,1474.66666666667,1432,1442.66666666667,23.28,23.24,25.16,34.63,36.125,33.625
24-Jan-2018 08:57:00,1440,1392,1404,23.25,23.21,25.13,34.63,36.195,33.595
24-Jan-2018 08:58:00,1448,1408,1408,23.22,23.205,25.13,34.56,36.175,33.53
24-Jan-2018 08:59:00,1448,1404,1412,23.22,23.195,25.13,34.56,36.13,33.44
24-Jan-2018 09:00:00,1112,1074,1148,23.22,23.195,25.13,34.5,36.155,33.41
24-Jan-2018 09:01:00,1236,1196,1224,23.19,23.2,25.13,34.47,35.78,33.345
24-Jan-2018 09:02:00,1248,1204,1204,23.25,23.21,25.13,34.345,35.54,33.22
24-Jan-2018 09:03:00,1232,1184,1184,23.19,23.225,25.16,34.22,35.26,33.03
24-Jan-2018 09:04:00,1232,1192,1184,23.19,23.21,25.125,34.19,35.145,32.875
24-Jan-2018 09:05:00,1240,1197.33333333333,1192,23.16,23.19,25.095,34.13,34.985,32.78
24-Jan-2018 09:06:00,1224,1188,1176,23.13,23.17,25.13,34,34.89,32.595
24-Jan-2018 09:07:00,1248,1204,1204,23.13,23.15,25.095,34,34.805,32.47
24-Jan-2018 09:08:00,1268,1224,1220,23.03,23.105,25.03,33.91,34.735,32.38
24-Jan-2018 09:09:00,1240,1200,1212,23.03,23.05,25,33.88,34.655,32.31
24-Jan-2018 09:10:00,1229.33333333333,1192,1173.33333333333,23,23.045,25,33.78,34.615,32.31
24-Jan-2018 09:11:00,1248,1224,1212,23,23.01,24.94,33.72,34.6,32.28
24-Jan-2018 09:12:00,1260,1192,1188,23,23,24.94,33.66,34.58,32.22
24-Jan-2018 09:13:00,1204,1184,1188,23,23.015,24.94,33.63,34.505,32.16
24-Jan-2018 09:14:00,1256,1221.33333333333,1218.66666666667,23,23.025,24.91,33.69,34.445,32.16
24-Jan-2018 09:15:00,1200,1156,1144,23.03,23.045,24.91,33.66,34.5,32.095
24-Jan-2018 09:16:00,1216,1176,1172,23.03,23.02,24.94,33.69,34.415,32
24-Jan-2018 09:17:00,1252,1208,1204,23.03,23.025,24.91,33.69,34.34,31.97
24-Jan-2018 09:18:00,1256,1208,1204,23.03,23.04,24.91,33.63,34.375,31.97
24-Jan-2018 09:19:00,1240,1200,1194.66666666667,23.03,23.025,24.94,33.56,34.43,31.94
24-Jan-2018 09:20:00,1228,1188,1180,23,23.02,24.91,33.56,34.44,31.94
24-Jan-2018 09:21:00,1260,1216,1212,23.03,23.01,24.91,33.595,34.43,31.94
24-Jan-2018 09:22:00,1284,1244,1244,23,22.995,24.88,33.53,34.415,31.88
24-Jan-2018 09:23:00,1240,1197.33333333333,1184,22.97,22.98,24.88,33.56,34.39,31.88
24-Jan-2018 09:24:00,1248,1204,1232,22.97,22.985,24.88,33.63,34.375,31.91
24-Jan-2018 09:25:00,1236,1204,1168,22.94,22.97,24.88,33.595,34.375,31.88
24-Jan-2018 09:26:00,1200,1184,1172,22.94,22.97,24.88,33.56,34.395,31.88
24-Jan-2018 09:27:00,1208,1188,1204,23,22.97,24.845,33.595,34.375,31.91
24-Jan-2018 09:28:00,1240,1197.33333333333,1197.33333333333,23,22.975,24.845,33.5,34.35,31.94
24-Jan-2018 09:29:00,1220,1184,1180,22.97,22.985,24.845,33.47,34.36,31.91
24-Jan-2018 09:30:00,1260,1224,1220,22.97,22.965,24.81,33.5,34.37,31.97
24-Jan-2018 09:31:00,1244,1204,1196,22.94,22.97,24.88,33.44,34.36,32
24-Jan-2018 09:32:00,1232,1200,1184,22.97,22.97,24.845,33.53,34.37,31.97
24-Jan-2018 09:33:00,1196,1160,1180,22.94,22.95,24.78,33.5,34.36,32
24-Jan-2018 09:34:00,1236,1216,1192,22.91,22.925,24.81,33.53,34.295,31.91
24-Jan-2018 09:35:00,1244,1204,1196,22.88,22.89,24.75,33.53,34.3,31.875
24-Jan-2018 09:36:00,1212,1168,1168,22.845,22.88,24.75,33.5,34.285,31.81
24-Jan-2018 09:37:00,1258.66666666667,1218.66666666667,1200,22.845,22.86,24.72,33.44,34.33,31.81
24-Jan-2018 09:38:00,1244,1188,1200,22.845,22.825,24.75,33.345,34.265,31.78
24-Jan-2018 09:39:00,1232,1204,1196,22.845,22.85,24.75,33.38,34.285,31.81
24-Jan-2018 09:40:00,1232,1192,1188,22.845,22.83,24.72,33.38,34.245,31.81
24-Jan-2018 09:41:00,1253.33333333333,1213.33333333333,1208,22.81,22.82,24.69,33.38,34.19,31.81
24-Jan-2018 09:42:00,1232,1204,1184,22.81,22.825,24.72,33.38,34.255,31.72
24-Jan-2018 09:43:00,1224,1184,1168,22.845,22.85,24.69,33.44,34.24,31.69
24-Jan-2018 09:44:00,1232,1196,1176,22.91,22.87,24.72,33.47,34.19,31.69
24-Jan-2018 09:45:00,1248,1200,1200,22.91,22.9,24.75,33.47,34.255,31.63
24-Jan-2018 09:46:00,1229.33333333333,1194.66666666667,1205.33333333333,22.91,22.92,24.75,33.47,34.265,31.63
24-Jan-2018 09:47:00,1212,1180,1216,22.91,22.94,24.75,33.53,34.24,31.595
24-Jan-2018 09:48:00,1248,1180,1172,23,22.955,24.78,33.5,34.32,31.63
24-Jan-2018 09:49:00,1208,1172,1168,23,22.955,24.75,33.5,34.325,31.63
24-Jan-2018 09:50:00,1226.66666666667,1189.33333333333,1194.66666666667,22.97,22.985,24.81,33.5,34.33,31.63
24-Jan-2018 09:51:00,1232,1188,1192,22.97,22.97,24.78,33.44,34.315,31.63
24-Jan-2018 09:52:00,1236,1196,1192,23,22.985,24.78,33.5,34.195,31.63
24-Jan-2018 09:53:00,1236,1196,1204,22.94,22.99,24.81,33.44,34.245,31.69
24-Jan-2018 09:54:00,1228,1188,1172,22.97,22.97,24.78,33.41,34.305,31.72
24-Jan-2018 09:55:00,1226.66666666667,1178.66666666667,1173.33333333333,22.97,22.965,24.78,33.345,34.3,31.72
24-Jan-2018 09:56:00,1232,1192,1188,22.94,22.94,24.78,33.31,34.27,31.75
24-Jan-2018 09:57:00,1224,1188,1184,22.91,22.925,24.78,33.345,34.305,31.75
24-Jan-2018 09:58:00,1252,1212,1212,22.91,22.925,24.78,33.38,34.32,31.78
24-Jan-2018 09:59:00,1232,1192,1189.33333333333,22.88,22.91,24.75,33.31,34.26,31.75
24-Jan-2018 10:00:00,1252,1196,1212,22.88,22.885,24.75,33.22,34.29,31.81
24-Jan-2018 10:01:00,1236,1188,1192,22.845,22.875,24.75,33.22,34.25,31.75
24-Jan-2018 10:02:00,1252,1208,1204,22.88,22.87,24.78,33.28,34.245,31.72
24-Jan-2018 10:03:00,1244,1204,1188,22.88,22.88,24.75,33.38,34.315,31.69
24-Jan-2018 10:04:00,1242.66666666667,1208,1202.66666666667,22.845,22.87,24.75,33.5,34.335,31.63
24-Jan-2018 10:05:00,1260,1204,1184,22.91,22.86,24.75,33.56,34.29,31.63
24-Jan-2018 10:06:00,1176,1156,1160,22.88,22.885,24.69,33.53,34.24,31.56
24-Jan-2018 10:07:00,1236,1200,1196,22.88,22.9,24.75,33.5,34.26,31.53
24-Jan-2018 10:08:00,1248,1202.66666666667,1208,22.88,22.88,24.72,33.47,34.25,31.53
24-Jan-2018 10:09:00,1240,1200,1200,22.88,22.9,24.75,33.41,34.275,31.53
24-Jan-2018 10:10:00,1272,1224,1200,22.88,22.885,24.72,33.38,34.295,31.63
24-Jan-2018 10:11:00,1236,1192,1192,22.88,22.87,24.72,33.345,34.305,31.69
24-Jan-2018 10:12:00,1216,1176,1172,22.845,22.86,24.72,33.345,34.23,31.66
24-Jan-2018 10:13:00,1218.66666666667,1181.33333333333,1176,22.845,22.86,24.69,33.345,34.23,31.78
24-Jan-2018 10:14:00,1252,1208,1216,22.845,22.88,24.75,33.31,34.25,31.78
24-Jan-2018 10:15:00,1228,1188,1184,22.845,22.87,24.69,33.345,34.265,31.75
24-Jan-2018 10:16:00,1244,1204,1204,22.88,22.86,24.69,33.31,34.26,31.81
24-Jan-2018 10:17:00,1234.66666666667,1189.33333333333,1189.33333333333,22.88,22.85,24.69,33.28,34.28,31.88
24-Jan-2018 10:18:00,1280,1240,1240,22.845,22.85,24.69,33.38,34.295,31.91
24-Jan-2018 10:19:00,1256,1216,1216,22.845,22.855,24.69,33.41,34.3,31.81
24-Jan-2018 10:20:00,1188,1156,1156,22.88,22.87,24.69,33.38,34.295,31.81
24-Jan-2018 10:21:00,1268,1220,1224,22.88,22.89,24.75,33.41,34.33,31.78
24-Jan-2018 10:22:00,1232,1186.66666666667,1184,22.94,22.9,24.72,33.47,34.345,31.75
24-Jan-2018 10:23:00,1196,1168,1156,22.91,22.915,24.72,33.5,34.315,31.66
24-Jan-2018 10:24:00,1256,1212,1212,22.94,22.93,24.72,33.5,34.315,31.63
24-Jan-2018 10:25:00,1160,1176,1156,22.91,22.925,24.75,33.5,34.265,31.53
24-Jan-2018 10:26:00,1242.66666666667,1202.66666666667,1208,22.91,22.92,24.78,33.41,34.26,31.56
24-Jan-2018 10:27:00,1240,1176,1172,22.88,22.915,24.75,33.345,34.255,31.56
24-Jan-2018 10:28:00,1192,1168,1152,22.91,22.92,24.75,33.31,34.235,31.595
24-Jan-2018 10:29:00,1260,1216,1220,22.88,22.915,24.75,33.345,34.22,31.56
24-Jan-2018 10:30:00,1224,1184,1200,22.88,22.9,24.78,33.38,34.26,31.53
24-Jan-2018 10:31:00,1248,1205.33333333333,1213.33333333333,22.845,22.88,24.75,33.31,34.285,31.595
24-Jan-2018 10:32:00,1188,1164,1140,22.845,22.885,24.75,33.28,34.26,31.63
24-Jan-2018 10:33:00,1240,1200,1184,22.88,22.88,24.69,33.13,34.22,31.72
24-Jan-2018 10:34:00,1236,1196,1212,22.81,22.84,24.72,33.06,34.23,31.78
24-Jan-2018 10:35:00,1237.33333333333,1202.66666666667,1200,22.845,22.84,24.75,33,34.2,31.75
24-Jan-2018 10:36:00,1216,1176,1176,22.81,22.84,24.72,33.06,34.255,31.75
24-Jan-2018 10:37:00,1232,1192,1184,22.845,22.845,24.69,33.095,34.19,31.78
24-Jan-2018 10:38:00,1224,1204,1204,22.845,22.85,24.72,33.06,34.28,31.845
24-Jan-2018 10:39:00,1240,1196,1196,22.88,22.88,24.69,33,34.23,31.94
24-Jan-2018 10:40:00,1237.33333333333,1197.33333333333,1200,22.845,22.86,24.69,33.03,34.275,31.88
24-Jan-2018 10:41:00,1224,1188,1188,22.88,22.865,24.69,33.13,34.225,31.81
24-Jan-2018 10:42:00,1256,1192,1216,22.81,22.865,24.66,33.25,34.235,31.72
24-Jan-2018 10:43:00,1232,1196,1192,22.845,22.86,24.66,33.28,34.23,31.63
24-Jan-2018 10:44:00,1234.66666666667,1194.66666666667,1194.66666666667,22.88,22.845,24.69,33.345,34.18,31.595
24-Jan-2018 10:45:00,1240,1188,1156,22.845,22.86,24.69,33.31,34.15,31.63
24-Jan-2018 10:46:00,1256,1196,1192,22.88,22.865,24.66,33.44,34.195,31.63
24-Jan-2018 10:47:00,1240,1204,1200,22.88,22.885,24.72,33.47,34.235,31.595
24-Jan-2018 10:48:00,1192,1164,1148,22.88,22.9,24.66,33.41,34.26,31.63
24-Jan-2018 10:49:00,1232,1205.33333333333,1192,22.845,22.89,24.69,33.44,34.28,31.66
24-Jan-2018 10:50:00,1244,1192,1196,22.91,22.9,24.72,33.44,34.25,31.66
24-Jan-2018 10:51:00,1256,1216,1212,22.845,22.87,24.66,33.38,34.24,31.66
24-Jan-2018 10:52:00,1224,1188,1168,22.88,22.86,24.72,33.38,34.235,31.69
24-Jan-2018 10:53:00,1248,1210.66666666667,1208,22.81,22.855,24.66,33.38,34.235,31.69
24-Jan-2018 10:54:00,1216,1172,1172,22.81,22.855,24.66,33.28,34.175,31.72
24-Jan-2018 10:55:00,1244,1208,1200,22.88,22.825,24.69,33.22,34.175,31.75
24-Jan-2018 10:56:00,1208,1172,1196,22.845,22.85,24.69,33.19,34.255,31.75
24-Jan-2018 10:57:00,1248,1204,1208,22.845,22.865,24.69,33.22,34.27,31.78
24-Jan-2018 10:58:00,1240,1200,1212,22.91,22.88,24.69,33.095,34.215,31.78
24-Jan-2018 10:59:00,1220,1180,1176,22.91,22.9,24.69,33,34.295,31.88
24-Jan-2018 11:00:00,1240,1192,1200,22.88,22.905,24.72,32.97,34.275,31.94
24-Jan-2018 11:01:00,1260,1224,1220,22.88,22.91,24.69,33,34.27,31.91
24-Jan-2018 11:02:00,1234.66666666667,1197.33333333333,1200,22.88,22.92,24.69,32.97,34.29,31.94
24-Jan-2018 11:03:00,1224,1192,1192,22.91,22.92,24.75,33.03,34.305,31.97
24-Jan-2018 11:04:00,1220,1192,1188,22.875,22.91,24.72,33.22,34.28,31.94
24-Jan-2018 11:05:00,1248,1196,1192,22.91,22.915,24.75,33.31,34.32,31.845
24-Jan-2018 11:06:00,1240,1200,1200,22.94,22.92,24.75,33.28,34.29,31.78
24-Jan-2018 11:07:00,1261.33333333333,1224,1221.33333333333,22.94,22.94,24.75,33.345,34.285,31.72
24-Jan-2018 11:08:00,1216,1180,1188,22.91,22.915,24.75,33.41,34.305,31.69
24-Jan-2018 11:09:00,1244,1204,1200,22.91,22.915,24.72,33.44,34.31,31.66
24-Jan-2018 11:10:00,1188,1156,1172,22.88,22.92,24.69,33.47,34.325,31.63
24-Jan-2018 11:11:00,1248,1205.33333333333,1202.66666666667,22.91,22.915,24.72,33.47,34.31,31.595
24-Jan-2018 11:12:00,1212,1172,1168,22.91,22.92,24.75,33.5,34.3,31.56
24-Jan-2018 11:13:00,1236,1192,1192,22.91,22.925,24.69,33.53,34.31,31.53
24-Jan-2018 11:14:00,1228,1196,1208,22.88,22.89,24.72,33.56,34.275,31.5
24-Jan-2018 11:15:00,1228,1188,1196,22.88,22.875,24.75,33.53,34.305,31.5
24-Jan-2018 11:16:00,1237.33333333333,1196,1208,22.91,22.9,24.75,33.5,34.3,31.53
24-Jan-2018 11:17:00,1240,1204,1224,22.88,22.88,24.75,33.38,34.28,31.56
24-Jan-2018 11:18:00,1220,1180,1176,22.845,22.885,24.75,33.38,34.245,31.595
24-Jan-2018 11:19:00,1232,1184,1184,22.845,22.88,24.69,33.22,34.26,31.72
24-Jan-2018 11:20:00,1234.66666666667,1202.66666666667,1192,22.845,22.885,24.72,33.065,34.315,31.81
24-Jan-2018 11:21:00,1224,1180,1180,22.845,22.875,24.69,32.94,34.35,31.88
24-Jan-2018 11:22:00,1260,1216,1216,22.845,22.865,24.72,32.94,34.37,31.91
24-Jan-2018 11:23:00,1220,1176,1176,22.81,22.865,24.72,32.94,34.35,31.94
24-Jan-2018 11:24:00,1184,1160,1144,22.81,22.86,24.69,33.03,34.305,31.94
24-Jan-2018 11:25:00,1237.33333333333,1197.33333333333,1202.66666666667,22.88,22.855,24.69,33.125,34.27,31.88
24-Jan-2018 11:26:00,1224,1180,1192,22.845,22.84,24.69,33.19,34.315,31.88
24-Jan-2018 11:27:00,1240,1208,1200,22.845,22.855,24.72,33.095,34.325,31.845
24-Jan-2018 11:28:00,1244,1204,1208,22.845,22.855,24.69,33.13,34.335,31.91
24-Jan-2018 11:29:00,1221.33333333333,1181.33333333333,1172,22.845,22.87,24.66,33.16,34.275,31.91
24-Jan-2018 11:30:00,1256,1224,1224,22.81,22.86,24.69,33.22,34.275,31.88
24-Jan-2018 11:31:00,1252,1208,1212,22.81,22.855,24.69,33.25,34.285,31.81
24-Jan-2018 11:32:00,1224,1184,1184,22.845,22.855,24.69,33.22,34.225,31.78
24-Jan-2018 11:33:00,1224,1184,1176,22.845,22.88,24.69,33.125,34.315,31.75
24-Jan-2018 11:34:00,1202.66666666667,1170.66666666667,1160,22.845,22.865,24.75,33.06,34.325,31.78
24-Jan-2018 11:35:00,1216,1180,1180,22.845,22.86,24.66,33,34.335,31.845
24-Jan-2018 11:36:00,1220,1180,1180,22.845,22.84,24.69,33.03,34.39,31.91
24-Jan-2018 11:37:00,1248,1212,1208,22.845,22.855,24.66,33.03,34.325,31.91
24-Jan-2018 11:38:00,1213.33333333333,1181.33333333333,1173.33333333333,22.81,22.86,24.69,33.065,34.295,31.88
24-Jan-2018 11:39:00,1228,1192,1184,22.845,22.87,24.69,33.13,34.22,31.81
24-Jan-2018 11:40:00,1204,1168,1192,22.81,22.87,24.72,33.16,34.275,31.75
24-Jan-2018 11:41:00,1212,1180,1192,22.845,22.855,24.69,33.095,34.23,31.75
24-Jan-2018 11:42:00,1268,1220,1192,22.845,22.87,24.69,33.13,34.23,31.75
24-Jan-2018 11:43:00,1194.66666666667,1176,1176,22.845,22.84,24.69,33.06,34.29,31.69
24-Jan-2018 11:44:00,1228,1188,1180,22.81,22.855,24.69,32.97,34.215,31.66
24-Jan-2018 11:45:00,1192,1168,1148,22.845,22.85,24.72,32.91,34.19,31.66
24-Jan-2018 11:46:00,1236,1192,1196,22.81,22.825,24.72,32.875,34.21,31.66
24-Jan-2018 11:47:00,1237.33333333333,1200,1197.33333333333,22.78,22.82,24.66,32.91,34.135,31.63
24-Jan-2018 11:48:00,1260,1220,1184,22.75,22.8,24.66,32.91,34.245,31.66
24-Jan-2018 11:49:00,1208,1160,1180,22.75,22.76,24.63,32.94,34.255,31.75
24-Jan-2018 11:50:00,1240,1196,1196,22.75,22.755,24.63,33.03,34.17,31.75
24-Jan-2018 11:51:00,1272,1232,1232,22.75,22.745,24.595,33.19,34.17,31.72
24-Jan-2018 11:52:00,1242.66666666667,1202.66666666667,1202.66666666667,22.72,22.745,24.595,33.19,34.17,31.69
24-Jan-2018 11:53:00,1232,1196,1192,22.72,22.75,24.595,33.16,34.125,31.63
24-Jan-2018 11:54:00,1280,1240,1236,22.75,22.755,24.625,33.19,34.18,31.595
24-Jan-2018 11:55:00,1220,1160,1148,22.75,22.77,24.595,33.16,34.145,31.595
24-Jan-2018 11:56:00,1234.66666666667,1197.33333333333,1194.66666666667,22.78,22.775,24.595,33.13,34.165,31.595
24-Jan-2018 11:57:00,1224,1180,1168,22.845,22.8,24.595,33.125,34.165,31.53
24-Jan-2018 11:58:00,1192,1184,1176,22.845,22.825,24.595,33.06,34.23,31.53
24-Jan-2018 11:59:00,1248,1204,1204,22.845,22.86,24.66,33.13,34.245,31.56
24-Jan-2018 12:00:00,1236,1188,1224,22.88,22.865,24.69,33.19,34.25,31.595
24-Jan-2018 12:01:00,1240,1200,1200,22.88,22.89,24.69,33.19,34.24,31.56
24-Jan-2018 12:02:00,1240,1196,1204,22.88,22.89,24.66,33.13,34.26,31.66
24-Jan-2018 12:03:00,1248,1212,1208,22.845,22.9,24.66,33.19,34.275,31.72
24-Jan-2018 12:04:00,1260,1224,1192,22.88,22.885,24.72,33.22,34.26,31.72
24-Jan-2018 12:05:00,1226.66666666667,1200,1197.33333333333,22.88,22.885,24.69,33.16,34.285,31.72
24-Jan-2018 12:06:00,1176,1160,1136,22.845,22.9,24.72,33.125,34.3,31.75
24-Jan-2018 12:07:00,1256,1212,1212,22.88,22.895,24.69,33.16,34.26,31.75
24-Jan-2018 12:08:00,1232,1196,1192,22.88,22.91,24.66,33.16,34.19,31.72
24-Jan-2018 12:09:00,1232,1192,1184,22.88,22.885,24.66,33.19,34.24,31.69
24-Jan-2018 12:10:00,1237.33333333333,1194.66666666667,1176,22.845,22.855,24.69,33.22,34.255,31.69
24-Jan-2018 12:11:00,1268,1228,1216,22.845,22.835,24.69,33.25,34.26,31.75
24-Jan-2018 12:12:00,1244,1204,1200,22.78,22.84,24.66,33.22,34.305,31.75
24-Jan-2018 12:13:00,1208,1184,1168,22.845,22.845,24.69,33.25,34.305,31.75
24-Jan-2018 12:14:00,1237.33333333333,1197.33333333333,1189.33333333333,22.81,22.835,24.69,33.16,34.285,31.75
24-Jan-2018 12:15:00,1224,1196,1196,22.78,22.845,24.69,33.03,34.28,31.81
24-Jan-2018 12:16:00,1248,1204,1204,22.81,22.835,24.66,32.91,34.255,31.81
24-Jan-2018 12:17:00,1248,1204,1204,22.845,22.84,24.69,32.81,34.21,31.88
24-Jan-2018 12:18:00,1232,1192,1184,22.81,22.84,24.63,32.91,34.26,31.91
24-Jan-2018 12:19:00,1221.33333333333,1188,1181.33333333333,22.78,22.85,24.63,32.94,34.22,31.88
24-Jan-2018 12:20:00,1236,1196,1200,22.81,22.85,24.66,33,34.185,31.81
24-Jan-2018 12:21:00,1228,1192,1176,22.845,22.85,24.66,33,34.25,31.78
24-Jan-2018 12:22:00,1272,1228,1228,22.81,22.83,24.69,32.97,34.255,31.81
24-Jan-2018 12:23:00,1237.33333333333,1197.33333333333,1178.66666666667,22.78,22.85,24.69,33.06,34.275,31.81
24-Jan-2018 12:24:00,1232,1192,1192,22.78,22.825,24.66,33.03,34.17,31.69
24-Jan-2018 12:25:00,1244,1208,1204,22.81,22.81,24.63,33.06,34.165,31.69
24-Jan-2018 12:26:00,1216,1176,1180,22.75,22.8,24.63,33.13,34.2,31.69
24-Jan-2018 12:27:00,1232,1192,1200,22.81,22.81,24.63,33.16,34.17,31.66
24-Jan-2018 12:28:00,1221.33333333333,1192,1181.33333333333,22.81,22.8,24.66,33.19,34.175,31.595
24-Jan-2018 12:29:00,1228,1188,1200,22.81,22.785,24.63,33.19,34.15,31.56
24-Jan-2018 12:30:00,1224,1192,1188,22.78,22.785,24.66,33.095,34.105,31.56
24-Jan-2018 12:31:00,1208,1184,1164,22.81,22.8,24.63,33.16,34.15,31.56
24-Jan-2018 12:32:00,1226.66666666667,1184,1184,22.81,22.82,24.66,33.03,34.175,31.63
24-Jan-2018 12:33:00,1224,1184,1192,22.81,22.82,24.63,32.91,34.22,31.72
24-Jan-2018 12:34:00,1204,1164,1160,22.88,22.855,24.69,32.94,34.24,31.72
24-Jan-2018 12:35:00,1240,1200,1200,22.88,22.87,24.69,33.03,34.185,31.69
24-Jan-2018 12:36:00,1204,1176,1164,22.94,22.9,24.69,33.095,34.195,31.66
24-Jan-2018 12:37:00,1221.33333333333,1192,1181.33333333333,22.91,22.895,24.66,33.16,34.19,31.72
24-Jan-2018 12:38:00,1248,1200,1216,22.88,22.9,24.69,33.16,34.23,31.69
24-Jan-2018 12:39:00,1240,1196,1200,22.88,22.9,24.69,33.13,34.185,31.75
24-Jan-2018 12:40:00,1228,1188,1212,22.88,22.89,24.69,33.095,34.225,31.72
24-Jan-2018 12:41:00,1202.66666666667,1173.33333333333,1173.33333333333,22.88,22.885,24.69,33.16,34.34,31.66
24-Jan-2018 12:42:00,1232,1184,1220,22.88,22.9,24.69,33.28,34.27,31.66
24-Jan-2018 12:43:00,1228,1188,1176,22.88,22.88,24.72,33.28,34.29,31.69
24-Jan-2018 12:44:00,1220,1180,1208,22.91,22.885,24.66,33.25,34.3,31.69
24-Jan-2018 12:45:00,1248,1192,1180,22.845,22.88,24.69,33.19,34.29,31.63
24-Jan-2018 12:46:00,1237.33333333333,1189.33333333333,1189.33333333333,22.81,22.86,24.66,33.25,34.305,31.69
24-Jan-2018 12:47:00,1208,1184,1176,22.88,22.87,24.69,33.345,34.285,31.69
24-Jan-2018 12:48:00,1256,1212,1212,22.845,22.855,24.69,33.28,34.28,31.66
24-Jan-2018 12:49:00,1260,1216,1216,22.845,22.875,24.69,33.25,34.22,31.66
24-Jan-2018 12:50:00,1202.66666666667,1170.66666666667,1162.66666666667,22.81,22.87,24.69,33.19,34.24,31.66
24-Jan-2018 12:51:00,1272,1232,1232,22.845,22.86,24.66,33.19,34.24,31.72
24-Jan-2018 12:52:00,1224,1184,1184,22.845,22.855,24.69,33.125,34.285,31.69
24-Jan-2018 12:53:00,1248,1200,1192,22.78,22.825,24.66,33.095,34.24,31.69
24-Jan-2018 12:54:00,1224,1180,1164,22.81,22.82,24.66,33.095,34.225,31.72
24-Jan-2018 12:55:00,1250.66666666667,1205.33333333333,1194.66666666667,22.845,22.83,24.66,33.06,34.225,31.75
24-Jan-2018 12:56:00,1244,1200,1192,22.81,22.825,24.63,33.16,34.21,31.72
24-Jan-2018 12:57:00,1252,1192,1188,22.78,22.81,24.66,33.19,34.235,31.69
24-Jan-2018 12:58:00,1224,1192,1200,22.78,22.815,24.66,33.16,34.19,31.72
24-Jan-2018 12:59:00,1237.33333333333,1184,1184,22.78,22.815,24.66,33.13,34.16,31.66
24-Jan-2018 13:00:00,1244,1184,1204,22.81,22.825,24.66,33.13,34.18,31.63
24-Jan-2018 13:01:00,1220,1188,1208,22.815,22.82,24.66,33.06,34.255,31.595
24-Jan-2018 13:02:00,1260,1216,1216,22.81,22.815,24.66,33.095,34.24,31.66
24-Jan-2018 13:03:00,1212,1212,1208,22.81,22.825,24.66,33.13,34.245,31.66
24-Jan-2018 13:04:00,1216,1189.33333333333,1184,22.815,22.805,24.66,33.095,34.245,31.63
24-Jan-2018 13:05:00,1220,1180,1168,22.81,22.8,24.66,33.22,34.245,31.63
24-Jan-2018 13:06:00,1266.66666666667,1221.33333333333,1216,22.81,22.83,24.66,33.19,34.24,31.63
24-Jan-2018 13:07:00,1210.66666666667,1181.33333333333,1154.66666666667,22.81,22.815,24.66,33.19,34.19,31.66
24-Jan-2018 13:08:00,1224,1176,1172,22.78,22.81,24.69,33.19,34.26,31.69
24-Jan-2018 13:09:00,1232,1192,1178.66666666667,22.81,22.82,24.63,33.28,34.22,31.69
24-Jan-2018 13:10:00,1232,1192,1192,22.81,22.82,24.63,33.25,34.175,31.63
24-Jan-2018 13:11:00,1240,1204,1200,22.81,22.82,24.63,33.25,34.195,31.66
24-Jan-2018 13:12:00,1232,1200,1196,22.88,22.85,24.63,33.16,34.195,31.63
24-Jan-2018 13:13:00,1245.33333333333,1208,1205.33333333333,22.845,22.87,24.66,33.19,34.2,31.69
24-Jan-2018 13:14:00,1220,1184,1184,22.845,22.88,24.66,33.22,34.3,31.69
24-Jan-2018 13:15:00,1272,1228,1208,22.88,22.885,24.72,33.19,34.265,31.66
