time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 15:54:00,277.91379310344826,282.0,279.0,276.0,285.0,277.85,282.0,281.6,280.75,288.0,285.7,285.0,287.35,270.0,282.0,281.4,277.0,288.0,283.65,291.0,286.7,282.5,285.0,285.0,288.0,271.3,289.25,285.4,270.1,279.0
01-Oct-2019 15:55:00,279.0,282.0,279.0,276.0,285.0,279.0,282.0,282.0,282.0,288.0,286.4,285.0,288.0,270.0,282.0,282.0,278.0,288.0,285.0,291.0,288.0,283.0,285.0,285.0,288.0,272.6,290.5,285.8,270.2,279.0
01-Oct-2019 15:56:00,279.0,282.0,279.0,276.0,285.0,279.0,283.05,280.9,282.0,288.0,286.5,286.2,288.0,270.6,282.0,282.0,278.5,288.0,285.0,291.8,288.0,284.0,285.0,285.0,288.0,272.8,292.0,286.9,271.6,279.0
01-Oct-2019 15:57:00,279.0,282.0,279.0,276.0,285.0,279.0,284.1,279.8,282.0,288.0,286.6,287.4,288.0,271.2,282.0,282.0,279.0,288.0,285.0,292.6,288.0,285.0,285.0,285.0,288.0,273.0,293.5,288.0,273.0,279.0
01-Oct-2019 15:58:00,279.0,282.0,279.0,276.0,285.0,279.0,284.55,280.5,282.0,288.0,285.8,286.5,288.0,272.1,282.95,282.0,279.0,288.0,285.0,293.3,288.0,285.0,286.5,285.0,288.0,273.0,293.75,288.0,273.0,279.0
01-Oct-2019 15:59:00,279.0,282.0,279.0,276.0,285.0,279.0,285.0,281.2,282.0,288.0,285.0,285.6,288.0,273.0,283.9,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.0,273.0,294.0,288.0,273.0,279.0
01-Oct-2019 16:00:00,279.0,282.0,279.0,276.0,285.0,279.0,283.95,281.6,282.0,288.0,285.7,285.3,288.0,273.0,284.45,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.05,273.0,294.0,288.0,273.0,280.35
01-Oct-2019 16:01:00,279.0,282.0,279.0,276.0,285.0,279.0,282.9,282.0,282.0,288.0,286.4,285.0,288.0,273.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.1,273.0,294.0,288.0,273.0,281.7
01-Oct-2019 16:02:00,279.0,282.75,279.0,276.0,285.0,279.0,283.5,282.0,282.0,288.0,287.2,285.0,288.0,272.4,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,289.5,273.0,294.0,288.0,273.0,281.85
01-Oct-2019 16:03:00,279.0,283.5,279.0,276.0,285.0,279.0,284.1,282.0,282.0,288.0,288.0,285.0,288.0,271.8,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,290.9,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:04:00,279.0,284.25,279.0,276.0,285.0,279.0,284.55,282.0,282.0,288.0,288.0,285.0,288.0,270.9,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,289.45,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:05:00,279.0,285.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,285.0,288.0,270.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:06:00,279.0,285.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,286.2,288.0,270.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:07:00,279.0,285.0,279.0,276.0,285.0,279.0,285.0,282.0,282.0,288.0,288.0,287.4,288.0,270.0,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.0,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:08:00,279.0,285.0,279.0,277.4,285.0,279.0,285.0,282.0,282.0,288.0,288.0,287.7,288.0,270.6,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,285.65,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:09:00,279.0,285.0,279.0,278.8,285.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.2,285.0,282.0,279.0,288.0,285.0,294.0,288.0,285.0,288.0,286.3,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:10:00,279.0,285.0,279.0,277.5,285.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.1,285.0,282.0,279.0,289.45,285.0,294.0,288.0,285.0,288.0,287.15,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:11:00,279.0,285.0,279.0,276.2,285.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,290.9,285.0,294.0,288.0,285.0,288.0,288.0,288.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:12:00,279.0,285.0,279.0,277.5,285.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.4,285.0,282.0,279.0,290.95,285.0,294.0,288.0,285.0,288.0,287.35,288.05,273.0,294.0,288.0,273.1,282.0
01-Oct-2019 16:13:00,279.0,285.0,279.0,278.8,285.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.8,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,286.7,288.1,273.0,294.0,288.0,273.2,282.0
01-Oct-2019 16:14:00,279.0,285.0,279.0,278.9,285.55,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,270.9,285.0,282.0,279.0,291.0,285.0,294.0,288.15,285.0,288.0,285.85,289.55,273.0,294.0,288.0,274.6,282.0
01-Oct-2019 16:15:00,279.0,285.0,279.0,279.0,286.1,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,270.0,285.0,282.0,279.0,291.0,285.0,294.0,288.3,285.0,288.0,285.0,291.0,273.0,294.0,288.0,276.0,282.0
01-Oct-2019 16:16:00,279.0,285.0,279.0,279.0,287.05,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,270.6,285.0,282.0,279.0,291.0,285.0,294.0,289.65,285.0,288.0,285.65,291.0,273.0,294.0,288.0,275.9,282.0
01-Oct-2019 16:17:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.2,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.3,291.0,273.0,294.0,288.0,275.8,282.0
01-Oct-2019 16:18:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.1,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,287.15,290.95,273.0,294.0,288.0,274.4,282.0
01-Oct-2019 16:19:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,290.9,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:20:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,290.85,285.0,288.0,287.35,289.5,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:21:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,290.7,285.0,288.0,286.7,288.1,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:22:00,279.0,285.0,279.0,279.0,288.0,279.35,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,289.5,285.0,288.0,286.5,289.55,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:23:00,279.0,285.0,279.0,279.0,288.0,279.7,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.3,285.0,288.0,286.3,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:24:00,279.0,285.0,279.0,279.0,288.0,280.5,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.4,285.0,282.0,279.0,291.0,285.0,294.0,289.65,285.0,288.0,287.15,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:25:00,279.0,285.0,279.0,279.0,288.0,281.3,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.8,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:26:00,279.0,285.0,279.0,279.0,288.0,280.15,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.5,285.0,282.9,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:27:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.2,285.0,283.8,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:28:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.1,285.0,284.4,279.0,291.0,285.0,294.0,290.85,285.0,288.0,288.0,291.0,273.0,292.75,288.0,273.0,282.0
01-Oct-2019 16:29:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,290.7,285.0,288.0,288.0,291.0,273.0,291.5,288.0,273.0,282.0
01-Oct-2019 16:30:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.5,285.0,288.0,288.0,291.0,273.0,292.5,288.0,273.0,282.0
01-Oct-2019 16:31:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,288.3,285.0,288.0,288.0,291.0,273.0,293.5,288.0,273.0,282.0
01-Oct-2019 16:32:00,279.0,285.0,279.0,279.0,288.0,279.35,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.5,285.0,288.0,288.0,291.0,273.0,293.75,288.0,273.0,282.0
01-Oct-2019 16:33:00,279.0,285.0,279.0,279.0,288.0,279.7,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,290.7,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:34:00,279.0,285.0,280.25,279.0,287.45,280.85,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.5,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:35:00,279.0,285.0,281.5,279.0,286.9,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,288.3,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:36:00,279.0,285.0,280.5403225806451,279.0,286.5392857142857,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.65,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:37:00,279.0,285.0,279.5806451612903,279.0,286.17857142857144,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:38:00,279.0,285.0,279.2903225806451,279.0,287.0892857142857,281.65,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:39:00,279.0,285.0,279.0,279.0,288.0,281.3,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:40:00,279.0,285.0,279.0,279.0,288.0,280.15,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:41:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:42:00,279.0,285.0,280.2,279.0,287.35,279.35,285.0,282.0,282.0,288.0,288.0,288.0,288.0,272.45,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:43:00,279.0,285.0,281.4,279.0,286.7,279.7,285.0,282.0,282.0,288.0,288.0,288.0,288.0,271.9,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:44:00,279.0,285.0,280.5,279.0,286.5,280.85,285.0,283.1,282.0,288.0,288.0,288.0,288.0,270.95,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:45:00,279.0,285.0,279.6,279.0,286.3,282.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,270.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:46:00,279.0,285.0,280.5,279.0,286.52096774193546,282.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,270.5892857142857,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:47:00,279.0,285.0,281.4,279.0,286.741935483871,282.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,271.17857142857144,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:48:00,279.0,285.0,280.5,279.0,286.4709677419355,282.0,285.0,282.4,282.0,288.0,288.0,288.0,288.0,272.0892857142857,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,292.85,288.0,273.0,282.0
01-Oct-2019 16:49:00,279.0,285.0,279.6,279.0,286.2,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,291.7,288.0,273.0,282.0
01-Oct-2019 16:50:00,279.0,285.0,279.3,279.0,286.5,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,291.35,288.0,273.0,282.0
01-Oct-2019 16:51:00,279.0,285.0,279.0,279.0,286.8,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 16:52:00,279.0,285.0,279.0,279.0,285.9,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,292.2321428571429,288.0,273.0,282.0
01-Oct-2019 16:53:00,279.0,285.0,279.0,279.0,285.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,293.4642857142857,288.0,273.0,282.0
01-Oct-2019 16:54:00,279.0,285.0,279.0,279.0,285.55,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,293.7321428571429,288.0,273.0,282.0
01-Oct-2019 16:55:00,279.0,285.0,279.0,279.0,286.1,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:56:00,279.0,285.0,279.0,279.0,286.5,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,290.95,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:57:00,279.0,285.0,279.0,279.0,286.9,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,290.9,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 16:58:00,279.0,285.0,279.0,279.0,285.95,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,292.45,285.0,294.0,291.0,285.0,288.0,288.0,289.45,273.0,292.75,288.0,272.9,282.0
01-Oct-2019 16:59:00,279.0,285.0,279.0,279.0,285.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,293.9,285.0,294.0,291.0,285.0,288.0,288.0,288.0,273.0,291.5,288.0,272.8,282.0
01-Oct-2019 17:00:00,279.0,285.0,279.0,279.0,285.55,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,293.95,285.0,294.0,291.0,285.0,288.0,288.0,288.0,273.0,291.25,288.0,271.4,280.65
01-Oct-2019 17:01:00,279.0,285.0,279.0,279.0,286.1,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,294.0,285.0,294.0,291.0,285.0,288.0,288.0,288.0,273.0,291.0,288.0,270.0,279.3
01-Oct-2019 17:02:00,279.0,285.0,279.0,279.0,287.05,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,292.55,285.0,294.0,291.0,285.0,288.0,287.35,288.05,273.0,291.0,288.0,270.0,280.5
01-Oct-2019 17:03:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.1,285.0,294.0,291.0,285.0,288.0,286.7,288.1,273.0,291.0,288.0,270.0,281.7
01-Oct-2019 17:04:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,284.1,279.0,291.05,285.0,294.0,291.0,285.0,288.0,285.85,289.55,273.0,291.0,288.0,270.0,280.5
01-Oct-2019 17:05:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.2,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,270.0,279.3
01-Oct-2019 17:06:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.6,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,270.1,279.15
01-Oct-2019 17:07:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,270.2,279.0
01-Oct-2019 17:08:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.65,291.0,273.0,292.25,288.0,271.5,280.35
01-Oct-2019 17:09:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.3,291.0,273.0,293.5,288.0,272.8,281.7
01-Oct-2019 17:10:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,287.15,291.0,273.0,293.75,288.0,271.4,281.85
01-Oct-2019 17:11:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,291.0,273.0,294.0,288.0,270.0,282.0
01-Oct-2019 17:12:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,290.80645161290323,285.0,288.0,287.35,291.0,273.0,294.0,288.0,270.1,280.65
01-Oct-2019 17:13:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,290.61290322580646,285.0,288.0,286.7,291.0,273.0,294.0,288.0,270.2,279.3
01-Oct-2019 17:14:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,289.30645161290323,285.0,288.0,285.85,291.0,273.0,294.0,288.0,271.7,280.5
01-Oct-2019 17:15:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.2,281.7
01-Oct-2019 17:16:00,243.9,229.5,187.0,178.2,246.75,254.0,206.25,196.2,264.0,265.2,234.8,196.8,225.48387096774195,230.4,214.7,216.3,207.0,170.64999999999998,269.8,229.44827586206895,275.7,247.5,288.0,236.9,287.2,180.7,199.0,258.0,267.4,181.95
01-Oct-2019 17:17:00,208.8,174.0,95.0,77.4,205.5,226.0,127.5,110.4,246.0,242.4,181.60000000000002,105.60000000000002,162.96774193548387,187.8,144.4,150.6,135.0,50.29999999999998,254.6,164.89655172413794,263.4,210.0,288.0,188.8,283.4,88.4,104.0,228.0,261.6,82.19999999999999
01-Oct-2019 17:18:00,126.45,117.75,75.05,60.400000000000006,133.7,134.0,91.65,81.4,155.5,149.4,120.80000000000001,74.4,111.48387096774194,123.9,103.7,100.5,98.0,44.69999999999999,154.6,112.44827586206897,153.6,135.0,165.0,125.25,173.2,74.2,83.75,145.5,160.8,61.64999999999999
01-Oct-2019 17:19:00,44.1,61.5,55.099999999999994,43.400000000000006,61.9,42.0,55.8,52.4,65.0,56.4,60.0,43.2,60.0,60.0,63.0,50.4,61.0,39.1,54.6,60.0,43.8,60.0,42.0,61.7,63.0,60.0,63.5,63.0,60.0,41.1
01-Oct-2019 17:20:00,46.2,60.75,49.5,51.1,60.95,44.1,55.95,55.4,62.5,48.9,60.0,48.3,54.4,60.0,56.35,52.5,61.5,39.05,48.2,60.0,51.0,60.0,52.5,60.85,63.0,60.0,63.25,63.4,60.0,49.5
01-Oct-2019 17:21:00,48.3,60.0,43.900000000000006,58.8,60.0,46.2,56.1,58.4,60.0,41.4,60.0,53.4,48.8,60.0,49.7,54.6,62.0,39.0,41.8,60.0,58.2,60.0,63.0,60.0,63.0,60.0,63.0,63.8,60.0,57.9
01-Oct-2019 17:22:00,55.65,60.0,49.5,59.4,56.7,51.0,56.55,59.2,60.0,42.0,60.0,55.2,49.5,60.0,51.55,53.400000000000006,61.5,39.0,49.5,60.0,51.0,60.0,61.5,60.0,63.0,60.0,63.0,61.58965517241379,60.0,49.5
01-Oct-2019 17:23:00,63.0,60.0,55.099999999999994,60.0,53.4,55.8,57.0,60.0,60.0,42.6,60.0,57.0,50.2,60.0,53.4,52.2,61.0,39.0,57.2,60.0,43.8,60.0,60.0,60.0,63.0,60.0,63.0,59.37931034482759,60.0,41.1
01-Oct-2019 17:24:00,60.2,55.5,57.55,60.0,47.15,48.9,52.6551724137931,60.0,58.5,49.8,59.3,57.0,55.1,60.0,56.7,47.7,60.5,40.45,48.1,60.0,51.9,59.5,51.0,60.0,62.95,60.0,55.5,50.689655172413794,59.3,40.05
01-Oct-2019 17:25:00,57.4,51.0,60.0,60.0,40.9,42.0,48.310344827586206,60.0,57.0,57.0,58.6,57.0,60.0,60.0,60.0,43.2,60.0,41.9,39.0,60.0,60.0,59.0,42.0,60.0,62.9,60.0,48.0,42.0,58.6,39.0
01-Oct-2019 17:26:00,52.5,51.0,51.95,61.4,43.8,44.45,45.59065628476085,52.39655172413793,49.25,55.2,53.6,57.0,60.0,60.0,53.35,48.0,53.0,50.65,39.0,60.0,58.95,58.5,51.0,60.0,61.45,58.7,54.0,42.0,49.5,48.45
01-Oct-2019 17:27:00,47.6,51.0,43.900000000000006,62.8,46.7,46.9,42.87096774193549,44.79310344827586,41.5,53.4,48.6,57.0,60.0,60.0,46.7,52.8,46.0,59.4,39.0,60.0,57.9,58.0,60.0,60.0,60.0,57.4,60.0,42.0,40.4,57.9
01-Oct-2019 17:28:00,55.3,51.0,49.5,61.5,50.05,52.5,47.685483870967744,49.596551724137925,40.75,46.2,48.7,58.2,60.0,59.4,49.5,57.3,49.5,49.55,39.0,60.0,49.5,59.0,60.0,60.0,60.05,49.4,61.5,42.0,50.2,58.95
01-Oct-2019 17:29:00,63.0,51.0,55.099999999999994,60.2,53.4,58.1,52.5,54.4,40.0,39.0,48.8,59.4,60.0,58.8,52.3,61.8,53.0,39.7,39.0,60.0,41.1,60.0,60.0,60.0,60.1,41.4,63.0,42.0,60.0,60.0
01-Oct-2019 17:30:00,63.0,51.0,49.5,61.5,47.15,52.150000000000006,54.75,57.2,43.75,39.0,54.4,51.3,60.0,57.9,56.15,61.5,56.5,40.8,40.4,60.0,50.55,60.0,49.5,60.0,61.5,40.2,63.0,44.7,59.9,60.0
01-Oct-2019 17:31:00,63.0,51.0,43.900000000000006,62.8,40.9,46.2,57.0,60.0,47.5,39.0,60.0,43.2,60.0,57.0,60.0,61.2,60.0,41.9,41.8,60.0,60.0,60.0,39.0,60.0,62.9,39.0,63.0,47.4,59.8,60.0
01-Oct-2019 17:32:00,62.6,56.25,50.075,61.5,40.5,53.45,50.7,52.3,52.0,41.1,60.0,41.1,60.0,55.8,60.91935483870968,60.6,56.12903225806451,40.5,50.9,60.0,58.95,56.5,49.5,60.0,61.45,46.8,63.0,53.7,57.8,60.0
